id,node_id,position
19874939,208287348,25
19874939,208287351,26
19874939,208287356,27
19874939,208287359,28
19874939,208287362,29
19874939,208287366,30
19874939,208287369,31
19874939,208287372,32
19874939,208287374,33
19874939,208287377,34
19874939,208287381,35
19874939,208287382,36
19874939,208287385,37
19874939,208287388,38
19874939,208287391,39
19874939,208287395,40
19874939,208287398,41
19874939,208287402,42
19874939,208287405,43
19874939,208287408,44
19874939,208287413,45
19874939,208287416,46
19874939,208287421,47
19874939,208287424,48
19874939,208287428,49
19874939,208287432,50
19874939,208287435,51
19874939,208287438,52
19874939,208287439,53
19874939,208287442,54
19874939,208287444,55
19874939,208287450,56
19874939,208287451,57
19874939,208287454,58
19874939,208287457,59
19874939,208287459,60
19874939,208287462,61
19874939,208287465,62
19874939,208287467,63
19874939,208287470,64
19874939,208287478,65
19874939,208287486,66
19874939,208287493,67
19874939,208287502,68
19874939,208287506,69
19874939,208287509,70
19874939,208287512,71
19874939,208287514,72
19874939,208287516,73
19874939,208287518,74
19874939,208287520,75
19874939,208287522,76
19874939,208287525,77
19874939,208287527,78
19874939,208287529,79
19874939,208287531,80
19874939,208287533,81
19874939,208287535,82
19874939,208287537,83
19874939,208287539,84
19874939,208287541,85
19874939,208287543,86
19874939,208287544,87
19874939,208287547,88
19874939,208287549,89
19874939,208287552,90
19874939,208287555,91
19874939,208287558,92
19874939,208287561,93
19874939,208287563,94
19874939,208287567,95
19874939,208287570,96
19874939,208287574,97
19874939,208287578,98
19874939,208287581,99
19874939,208287584,100
19874939,208287587,101
19874939,208287590,102
19874939,208287592,103
19874939,208287596,104
19874939,208287599,105
19874939,208287605,106
19874939,208287609,107
19874939,208287611,108
19874939,208287613,109
19874939,208287615,110
19874939,208287617,111
19874939,208287618,112
19874939,208287620,113
19874939,208287622,114
19874939,208287624,115
19874939,208287627,116
19874939,208287630,117
19874939,208287632,118
19874939,208287635,119
19874939,208287637,120
19874939,208287640,121
19874939,208287643,122
19874939,208287646,123
19874939,208287650,124
19874939,208287653,125
19874939,208287656,126
19874939,208287660,127
19874939,208287665,128
19874939,208287668,129
19874939,208287671,130
19874939,208287674,131
19874939,208287678,132
19874939,208287680,133
19874939,208287683,134
19874939,208287686,135
19874939,208287689,136
19874939,208287692,137
19874939,208287698,138
19874939,208287701,139
19874939,208287704,140
19874939,208287707,141
19874939,208287711,142
19874939,208287714,143
19874939,208287720,144
19874939,208287723,145
19874939,208287726,146
19874939,208287728,147
19874939,208287731,148
19874939,208287734,149
19874939,208287737,150
19874939,208287741,151
19874939,208287742,152
19874939,208287743,153
19874939,208287746,154
19874939,208287749,155
19874939,208287753,156
19874939,208287756,157
19874939,208287760,158
19874939,208287764,159
19874939,208287766,160
19874939,208287769,161
19874939,208287771,162
19874939,208287775,163
19874939,208287778,164
19874939,208287781,165
19874939,208287784,166
19874939,208287786,167
19874939,208287788,168
19874939,208287792,169
19874939,208287798,170
19874939,208287803,171
19874939,208287806,172
19874939,208287809,173
19874939,208287812,174
19874939,208287815,175
19874939,208287818,176
19874939,208287821,177
19874939,208287824,178
19874939,208287827,179
19874939,208287831,180
19874939,208287834,181
19874939,208287837,182
19874939,208287840,183
19874939,208287843,184
19874939,208287848,185
19874939,208287851,186
19874939,208287855,187
19874939,208287859,188
19874939,208287862,189
19874939,208287865,190
19874939,208287869,191
19874939,208287873,192
19874939,208287876,193
19874939,208287880,194
19874939,208287882,195
19874939,208287884,196
19874939,208287887,197
19874939,208287890,198
19874939,208287893,199
19874939,208287895,200
19874939,208287898,201
19874939,208287902,202
19874939,208287905,203
19874939,208287908,204
19874939,208287910,205
19874939,208287913,206
19874939,208287916,207
19874939,208287919,208
19874939,208287923,209
19874939,208287926,210
19874939,208287929,211
19874939,208287932,212
19874939,208287935,213
19874939,208287938,214
19874939,208287940,215
19874939,208287943,216
19874939,208287946,217
19874939,208287949,218
19874939,208287960,219
19874939,208287962,220
19874939,208287964,221
19874939,208287966,222
19874939,208287968,223
19874939,208287971,224
19874939,208287973,225
19874939,208287975,226
19874939,208287977,227
19874939,208287980,228
19874939,208287983,229
19874939,208287987,230
19874939,208287989,231
19874939,208287994,232
19874939,208287998,233
19874939,208288001,234
19874939,208288004,235
19874939,208288008,236
19874939,208288013,237
19874939,208288015,238
19874939,208288017,239
19874939,208288020,240
19874939,208288023,241
19874939,208288026,242
19874939,208288029,243
19874939,208288033,244
19874939,208288037,245
19874939,208288039,246
19874939,208288043,247
19874939,208288046,248
19874939,208288049,249
19874939,208288050,250
19874939,208288052,251
19874939,208288054,252
19874939,208288056,253
19874939,208288058,254
19874939,208288060,255
19874939,208288062,256
19874939,208288064,257
19874939,208288066,258
19874939,208288067,259
19874939,208288068,260
19874939,208288069,261
19874939,208288070,262
19874939,208288071,263
19874939,208288074,264
19874939,208288078,265
19874939,208288081,266
19874939,208288084,267
19874939,208288087,268
19874939,208288089,269
19874939,208288091,270
19874939,208288097,271
19874939,208288101,272
19874939,208288107,273
19874939,208288111,274
19874939,208288115,275
19874939,208288119,276
19874939,208288122,277
19874939,208288127,278
19874939,208288129,279
19874939,208288131,280
19874939,208288133,281
19874939,208288135,282
19874939,208288137,283
19874939,208288140,284
19874939,208288143,285
19874939,208288146,286
19874939,208288147,287
19874939,208288151,288
19874939,208288153,289
19874939,208288155,290
19874939,208288157,291
19874939,208288160,292
19874939,208288163,293
19874939,208288166,294
19874939,208288169,295
19874939,208288172,296
19874939,208288176,297
19874939,208288179,298
19874939,208288181,299
19874939,208288183,300
19874939,208288185,301
19874939,208288187,302
19874939,208288190,303
19874939,208288193,304
19874939,208288197,305
19874939,208288200,306
19874939,208288203,307
19874939,208288206,308
19874939,208288209,309
19874939,208288210,310
19874939,208288214,311
19874939,208288217,312
19874939,208288219,313
19874939,208288222,314
19874939,208288225,315
19874939,208288228,316
19874939,208288232,317
19874939,208288235,318
19874939,208288239,319
19874939,208288241,320
19874939,208288243,321
19874939,208288245,322
19874939,208288247,323
19874939,208288248,324
19874939,208288249,325
19874939,208288250,326
19874939,208171701,327
19875380,208304855,0
19875380,208304861,1
19875380,208304864,2
19875380,208304867,3
19875380,208304869,4
19875380,208304872,5
19875380,208304874,6
19875380,208304877,7
19875380,208304880,8
19875380,208304883,9
19875380,208304887,10
19875380,208304891,11
19875380,208304894,12
19875380,208304897,13
19875380,208304900,14
19875380,208304905,15
19875380,208304908,16
19875380,208304911,17
19875380,208304912,18
19875380,208304915,19
19875380,208304917,20
19875380,208304922,21
19875380,208304927,22
19875380,208304929,23
19875380,208304930,24
19875835,208322848,0
19875835,208322852,1
19875835,208322855,2
19875835,208322858,3
19875835,208322862,4
19875835,208322865,5
19875835,208322868,6
19875835,208322871,7
19875835,208322874,8
19875835,208322878,9
19875835,208322881,10
19875835,208322884,11
19875835,208212048,12
19875835,208322887,13
19875835,208322891,14
19875835,208322894,15
19875835,208322896,16
19875835,208322899,17
19875835,208322901,18
19875835,208322903,19
19875835,208322906,20
19875835,208322909,21
19875835,208322912,22
19875835,208322915,23
19875835,208322918,24
19875835,208322921,25
19875835,208322928,26
19875835,208322933,27
19875835,208322937,28
19875835,208322942,29
19875835,208322945,30
19875835,208322948,31
19875835,208322951,32
19875835,208322954,33
19875835,208322957,34
19875835,208322962,35
19875835,208322965,36
19875835,208322968,37
19875835,208322971,38
19875835,208322972,39
19875835,208322975,40
19875835,208322978,41
19875835,208322981,42
19875835,208322983,43
19875835,208322987,44
19875835,208322991,45
19875835,208322994,46
19875835,208322997,47
19875835,208323001,48
19875835,208323005,49
19875835,208323009,50
19875835,208323012,51
19875835,208323015,52
19875835,208323018,53
19875835,208323021,54
19875835,208323024,55
19875835,208323027,56
19875835,208323032,57
19875835,208323036,58
19875835,208323039,59
19875835,208323041,60
19875835,208323043,61
19875835,208323045,62
19875835,208323047,63
19875835,208323049,64
19875835,208323052,65
19875835,208323055,66
19875835,208323058,67
19875835,208323061,68
19875835,208323064,69
19875835,208323068,70
19875835,208323071,71
19875835,208323075,72
19875835,208323078,73
19875835,208323082,74
19875835,208323086,75
19875835,208323089,76
19875835,208323092,77
19875835,208323097,78
19875835,208323100,79
19875835,208323103,80
19875835,207765413,81
19875835,208323106,82
19875835,208323110,83
19875835,208323113,84
19875835,208323115,85
19875835,208323120,86
19875835,208323122,87
19875835,208323124,88
19875835,208323126,89
19875835,208323128,90
19875835,208323130,91
19875835,208323133,92
19876208,208337098,0
19876208,208337100,1
19876208,208337102,2
19876208,208337104,3
19876208,208337107,4
19876208,208337109,5
19876208,208337111,6
19876208,208337114,7
19876208,208337116,8
19876208,208337118,9
19876208,208337120,10
19876208,208337122,11
19876208,208337124,12
19876208,208337126,13
19876208,208337128,14
19876208,208337130,15
19876208,208337132,16
19876208,208337134,17
19876208,208337136,18
19876208,208337138,19
19876208,208337141,20
19876208,208337143,21
19876208,208336852,22
19876523,208312190,0
19876523,208346614,1
19876523,208346617,2
19876523,208346620,3
19876523,208346622,4
19876523,208346625,5
19876523,208346627,6
19876523,208346630,7
19876523,208346632,8
19876523,208346634,9
19876523,208346637,10
19876523,208346639,11
19876864,207789925,0
19876864,208359972,1
19876864,208359974,2
19876864,208359976,3
19876864,208359978,4
19876864,208359981,5
19876864,208359982,6
19876864,208359984,7
19876864,208359986,8
19876864,208359988,9
19876864,208359990,10
19876864,207997651,11
19876864,208359992,12
19876864,208359994,13
19876864,208359996,14
19876864,208359998,15
19876864,208360002,16
19876864,208360004,17
19876864,208360006,18
19876864,208360011,19
19876864,208360013,20
19876864,208360015,21
19876864,208360017,22
19876864,208360019,23
19876864,208360021,24
19876864,208360023,25
19876864,208360024,26
19876864,208360026,27
19876864,208360028,28
19876864,208360031,29
19876864,208360033,30
19876864,208360035,31
19876864,208360037,32
19876864,208360039,33
19876864,208360041,34
19876864,208360043,35
19876864,208360045,36
19876864,208360047,37
19876864,208360049,38
19876864,208360051,39
19876864,208360053,40
19876864,208360055,41
19876864,208360058,42
19876864,208360060,43
19876864,208360062,44
19876864,208360064,45
19876864,208360066,46
19876864,208360068,47
19876864,208360070,48
19876864,208360072,49
19876864,208360074,50
19876864,207984206,51
19877134,208252467,0
19877134,208368942,1
19877134,208368944,2
19877134,208368946,3
19877134,208368948,4
19877134,208368950,5
19877134,208368953,6
19877134,208368956,7
19877134,208368958,8
19877134,208368960,9
19877409,208222204,0
19877409,208377209,1
19877409,208377211,2
19877409,208377213,3
19877409,208377215,4
19877409,208377219,5
19877409,208377221,6
19877409,208377223,7
19877409,208377225,8
19877409,208377227,9
19877409,208377229,10
19877409,208377231,11
19877409,208377233,12
19877409,208377235,13
19877409,208377237,14
19877409,208377239,15
19877409,208377241,16
19877409,208377243,17
19877409,208377245,18
19877409,208377247,19
19877409,208377250,20
19877409,208377253,21
19877409,208377255,22
19877409,208377258,23
19877409,208377260,24
19877409,208377262,25
19877409,208377264,26
19877409,208377266,27
19877409,208377268,28
19877409,208377270,29
19877409,208377272,30
19877409,208377274,31
19877409,208377276,32
19877409,208377278,33
19877409,208377280,34
19877409,208377282,35
19877409,208377284,36
19877409,208377286,37
19877409,208377288,38
19877409,208377290,39
19877409,208377292,40
19877409,208377294,41
19877409,208377296,42
19877409,208377298,43
19877409,208377300,44
19877409,208377303,45
19877409,208377305,46
19877409,208377308,47
19877409,208377310,48
19877409,208377317,49
19877409,208377324,50
19877409,208377331,51
19877409,208377338,52
19877409,208377344,53
19877409,208377351,54
19877409,208377359,55
19877409,208377365,56
19877409,208377371,57
19877679,208205013,0
19877679,208386403,1
19877992,207982772,0
19877992,208397849,1
19877992,208397851,2
19877992,208397853,3
19877992,208397855,4
19877992,208397857,5
19877992,208397859,6
19877992,208397861,7
19877992,208397863,8
19877992,208397865,9
19877992,208397867,10
19877992,208397869,11
19877992,208397871,12
19877992,208397873,13
19877992,208397875,14
19877992,208397878,15
19877992,208397880,16
19877992,208397882,17
19877992,208397884,18
19877992,208397886,19
19877992,208397888,20
19877992,208397890,21
19877992,208397892,22
19877992,208397894,23
19877992,208397896,24
19877992,208397898,25
19877992,208397900,26
19877992,208397904,27
19877992,208397906,28
19877992,208397908,29
19877992,208397911,30
19877992,208397913,31
19877992,208397915,32
19877992,208397917,33
19877992,208397919,34
19877992,208397921,35
19877992,208397923,36
19877992,208397925,37
19877992,208397927,38
19877992,208397930,39
19877992,208397932,40
19877992,208397934,41
19877992,208397936,42
19877992,208397938,43
19877992,208397940,44
19877992,208397942,45
19877992,208397944,46
19877992,208397945,47
19877992,208397946,48
19877992,208397947,49
19877992,208397949,50
19877992,208397950,51
19877992,208397951,52
19877992,208397952,53
19877992,208397953,54
19877992,208397954,55
19877992,208397956,56
19877992,208397958,57
19877992,208397962,58
19877992,208397963,59
19877992,208397965,60
19877992,208397968,61
19877992,208397970,62
19877992,207904839,63
19878230,207822888,0
19878230,208404044,1
19878230,208404046,2
